label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,86,3975,5040,5047,5053,5056,5058,5060,5075,5159
0,638,972,5040,5046,5053,5055,5058,5061,5123,5277
1,581,1316,5041,5051,5054,5055,5058,5060,5072,5149
1,40,1832,5040,5052,5054,5056,5058,5060,5070,5164
0,97,4865,5043,5050,5054,5056,5058,5060,5073,5183
0,14,2702,5040,5052,5054,5055,5058,5061,5076,5205
0,272,1302,5045,5052,5054,5055,5058,5062,5069,5149
1,165,962,5040,5052,5054,5055,5058,5061,5077,5155
0,474,3391,5042,5050,5054,5056,5058,5061,5087,5200
0,68,1749,5040,5046,5053,5055,5058,5061,5080,5174
0,101,3100,5045,5051,5054,5055,5058,5060,5069,5185
0,435,4113,5041,5046,5053,5055,5058,5061,5069,5149
0,239,2273,5039,5052,5054,5055,5058,5064,5116,5234
0,194,2333,5039,5046,5053,5056,5058,5061,5106,5212
1,87,973,5040,5048,5054,5055,5058,5061,5069,5179
1,68,973,5039,5047,5053,5056,5058,5061,5080,5149
1,92,973,5040,5049,5054,5055,5058,5064,5069,5149
0,692,1280,5041,5050,5054,5056,5058,5061,5073,5156
0,359,4977,5043,5049,5054,5055,5058,5063,5077,5155
1,214,980,5044,5050,5054,5055,5058,5061,5070,5150
0,136,2895,5040,5051,5054,5055,5058,5062,5074,5149
1,78,1013,5039,5048,5054,5055,5058,5065,5093,5177
0,8,3361,5040,5046,5053,5055,5058,5060,5073,5149
0,147,1568,5044,5052,5054,5057,5058,5061,5070,5150
1,279,1095,5040,5048,5054,5055,5058,5061,5070,5150
0,97,4199,5039,5051,5054,5057,5058,5063,5073,5183
0,161,4030,5044,5049,5054,5055,5059,5061,5070,5150
0,374,2736,5041,5050,5054,5055,5058,5061,5072,5264
1,160,1086,5039,5048,5054,5055,5058,5060,5070,5150
0,130,4040,5041,5051,5054,5056,5058,5061,5070,5150
1,697,957,5041,5046,5053,5056,5058,5061,5080,5174
0,4,2753,5041,5046,5053,5055,5058,5065,5071,5152
0,168,1431,5043,5049,5054,5055,5058,5060,5085,5230
0,98,3262,5044,5048,5054,5055,5058,5063,5077,5155
0,49,3221,5045,5047,5053,5055,5058,5061,5087,5149
0,80,4899,5043,5049,5054,5056,5058,5061,5070,5149
1,49,1401,5040,5052,5054,5055,5058,5060,5087,5222
0,222,2977,5044,5048,5054,5055,5058,5062,5074,5149
0,239,4798,5041,5051,5054,5055,5058,5061,5116,5234
0,144,1922,5040,5052,5054,5055,5058,5060,5069,5180
0,92,3246,5042,5050,5054,5056,5059,5063,5069,5149
0,275,3996,5039,5048,5054,5055,5058,5061,5069,5149
1,155,1406,5042,5046,5053,5056,5058,5061,5070,5150
0,151,4352,5039,5052,5054,5055,5058,5061,5087,5191
0,32,3349,5044,5046,5053,5055,5058,5060,5070,5154
0,23,2114,5039,5048,5054,5056,5058,5061,5075,5149
0,97,3410,5045,5051,5054,5056,5058,5061,5073,5183
1,15,973,5039,5051,5054,5055,5058,5063,5077,5155
0,18,1934,5041,5047,5053,5055,5058,5060,5069,5149
1,99,1112,5041,5051,5054,5055,5058,5061,5077,5155
0,138,3735,5041,5051,5054,5055,5058,5063,5085,5169
1,271,4492,5042,5048,5054,5055,5058,5061,5069,5149
1,401,1112,5044,5048,5054,5055,5058,5065,5078,5149
0,131,2038,5043,5049,5054,5055,5058,5061,5099,5215
0,120,3200,5043,5046,5053,5055,5058,5060,5069,5149
0,85,3511,5039,5047,5053,5055,5058,5062,5075,5159
0,170,3854,5039,5046,5053,5056,5058,5064,5075,5149
0,4,4378,5041,5049,5054,5057,5058,5062,5071,5152
1,51,982,5040,5047,5053,5055,5058,5060,5070,5150
0,389,1033,5043,5050,5054,5056,5058,5060,5069,5149
0,271,1525,5041,5051,5054,5055,5059,5060,5069,5149
0,162,2035,5044,5051,5054,5055,5058,5061,5070,5150
0,546,1822,5044,5046,5053,5056,5058,5060,5069,5306
1,178,1022,5039,5051,5054,5055,5058,5061,5075,5149
1,547,1258,5040,5051,5054,5055,5058,5062,5074,5149
1,215,978,5044,5051,5054,5055,5058,5063,5069,5149
1,271,972,5044,5049,5054,5056,5059,5061,5069,5149
0,126,3609,5043,5052,5054,5055,5058,5061,5069,5149
1,240,990,5043,5049,5054,5057,5058,5064,5069,5235
1,187,1138,5040,5049,5054,5055,5058,5063,5077,5155
1,29,3908,5044,5050,5054,5055,5058,5060,5083,5149
1,164,968,5040,5050,5054,5055,5058,5062,5074,5149
0,126,1225,5043,5047,5053,5055,5058,5062,5069,5149
0,505,3791,5041,5048,5054,5055,5058,5060,5069,5149
0,296,4444,5044,5047,5053,5056,5058,5062,5073,5249
0,78,3739,5042,5048,5054,5055,5058,5063,5093,5177
0,81,3213,5040,5049,5054,5055,5058,5061,5075,5159
0,292,1797,5040,5047,5053,5055,5058,5062,5074,5149
1,33,1380,5043,5052,5054,5055,5058,5061,5084,5160
0,47,3094,5043,5051,5054,5055,5058,5061,5077,5155
0,75,4215,5042,5052,5053,5056,5058,5062,5079,5176
0,194,3167,5039,5046,5053,5055,5058,5061,5106,5212
0,640,1274,5041,5046,5053,5055,5059,5061,5077,5155
0,304,3856,5039,5048,5054,5055,5058,5062,5074,5149
0,5,1802,5044,5052,5054,5056,5058,5061,5070,5150
0,343,2230,5039,5047,5053,5055,5058,5062,5120,5253
0,213,2477,5039,5050,5054,5055,5058,5060,5087,5222
1,78,962,5043,5051,5054,5055,5058,5061,5093,5177
1,60,982,5044,5047,5053,5055,5058,5062,5090,5149
0,184,3065,5039,5052,5054,5056,5058,5061,5069,5151
1,3,978,5040,5050,5054,5055,5058,5060,5069,5151
0,321,1037,5041,5047,5053,5055,5058,5061,5070,5150
0,114,4922,5040,5051,5054,5055,5058,5060,5069,5149
0,338,4984,5039,5048,5054,5057,5058,5061,5070,5150
0,40,972,5042,5052,5053,5056,5058,5060,5070,5164
0,247,2882,5041,5048,5054,5055,5058,5060,5069,5149
1,78,973,5040,5050,5054,5055,5058,5065,5093,5177
0,64,3028,5043,5049,5054,5057,5058,5061,5070,5150
1,157,982,5039,5052,5054,5055,5058,5060,5104,5204
0,31,2889,5043,5047,5053,5055,5058,5061,5070,5150
0,131,3484,5041,5048,5054,5055,5058,5064,5099,5196
0,60,2779,5041,5046,5053,5056,5058,5064,5090,5149
0,97,3040,5043,5047,5053,5056,5058,5061,5073,5183
0,85,3340,5040,5046,5053,5055,5058,5060,5075,5159
1,352,1022,5041,5048,5054,5055,5058,5060,5069,5149
0,284,3361,5045,5051,5054,5056,5058,5060,5075,5159
0,79,4169,5039,5047,5053,5055,5058,5062,5074,5149
1,634,2106,5040,5050,5054,5055,5058,5062,5074,5149
0,794,4354,5044,5048,5054,5055,5058,5060,5075,5357
0,80,965,5044,5052,5054,5055,5058,5064,5070,5243
1,78,1013,5039,5050,5054,5055,5058,5065,5093,5177
0,363,2451,5041,5050,5054,5055,5058,5065,5075,5149
0,142,2191,5044,5046,5053,5056,5058,5060,5102,5149
1,589,1138,5040,5050,5054,5055,5058,5061,5110,5149
0,315,3056,5044,5052,5054,5055,5058,5062,5074,5149
0,68,4732,5040,5050,5054,5057,5058,5060,5080,5174
1,428,1255,5042,5048,5054,5056,5058,5061,5121,5255
1,568,1714,5039,5047,5053,5056,5058,5061,5069,5187
1,210,1154,5042,5051,5054,5055,5058,5061,5108,5214
0,83,4815,5044,5052,5054,5055,5058,5061,5089,5149
0,163,3132,5044,5048,5054,5057,5058,5061,5070,5150
0,41,2297,5040,5048,5054,5055,5058,5060,5085,5149
0,73,2986,5039,5046,5053,5055,5058,5062,5074,5149
0,330,3028,5041,5046,5053,5055,5058,5062,5074,5149
0,240,4633,5041,5050,5054,5057,5058,5061,5069,5235
1,49,3388,5043,5052,5054,5056,5058,5062,5087,5149
0,56,4059,5039,5046,5053,5055,5058,5060,5085,5169
0,180,2822,5039,5050,5054,5055,5058,5062,5070,5150
0,128,1538,5044,5051,5054,5055,5058,5063,5077,5195
0,33,1121,5040,5049,5054,5055,5058,5061,5084,5160
0,140,3547,5043,5050,5054,5055,5058,5062,5074,5149
0,369,1907,5043,5049,5054,5055,5058,5062,5074,5149
0,265,3387,5040,5048,5054,5055,5058,5061,5079,5149
0,254,4244,5041,5046,5053,5056,5058,5062,5069,5180
0,81,1460,5044,5046,5053,5055,5059,5061,5075,5159
0,389,3973,5040,5046,5053,5056,5058,5060,5069,5149
1,294,1229,5041,5052,5053,5056,5058,5061,5069,5149
0,74,1245,5045,5047,5053,5057,5058,5065,5073,5175
1,59,960,5043,5051,5054,5055,5058,5061,5089,5170
0,631,3963,5041,5048,5054,5055,5058,5060,5088,5149
0,257,1507,5042,5049,5054,5055,5059,5060,5069,5149
0,331,1802,5044,5052,5054,5055,5058,5060,5069,5149
0,369,5035,5043,5052,5054,5055,5058,5062,5074,5149
1,165,990,5042,5047,5053,5055,5058,5061,5077,5155
0,141,4551,5040,5050,5054,5055,5058,5064,5095,5198
0,269,2148,5039,5052,5054,5055,5058,5061,5118,5149
0,34,3742,5045,5048,5054,5055,5058,5061,5075,5149
1,300,962,5042,5051,5054,5055,5058,5062,5074,5149
1,222,978,5044,5050,5054,5055,5058,5060,5113,5229
0,324,4856,5039,5048,5054,5055,5058,5061,5075,5149
0,70,3262,5041,5047,5053,5055,5058,5062,5074,5149
1,235,1191,5040,5051,5054,5055,5058,5062,5074,5149
1,106,973,5039,5046,5053,5056,5058,5060,5099,5188
1,411,1015,5039,5048,5054,5055,5058,5062,5074,5149
0,43,3752,5040,5048,5054,5055,5058,5060,5069,5149
0,108,2262,5044,5046,5053,5056,5058,5062,5088,5190
0,344,4229,5040,5049,5054,5055,5058,5062,5074,5149
1,391,1658,5041,5046,5053,5055,5058,5064,5090,5149
0,255,2905,5041,5047,5053,5055,5058,5065,5121,5149
0,9,1785,5040,5047,5053,5055,5058,5062,5074,5149
0,91,4766,5039,5047,5053,5055,5058,5062,5095,5149
0,105,1106,5041,5046,5053,5055,5058,5061,5069,5179
0,272,1752,5039,5049,5054,5055,5058,5063,5069,5149
0,262,2702,5041,5051,5054,5055,5058,5062,5074,5149
0,60,4703,5044,5047,5053,5056,5059,5062,5090,5149
1,570,1072,5044,5047,5053,5055,5058,5061,5075,5149
0,40,4899,5040,5052,5054,5056,5058,5061,5070,5164
0,85,975,5039,5047,5053,5055,5058,5060,5075,5159
0,68,3169,5041,5047,5053,5055,5058,5061,5080,5149
0,230,3857,5040,5051,5054,5055,5058,5060,5084,5232
1,194,1037,5039,5046,5053,5055,5058,5060,5106,5212
0,679,3613,5039,5048,5054,5055,5058,5061,5075,5149
0,782,1336,5039,5051,5054,5055,5059,5060,5069,5241
1,14,978,5043,5049,5054,5055,5058,5061,5076,5205
0,42,3638,5040,5046,5053,5055,5058,5060,5070,5149
0,70,1163,5043,5051,5054,5055,5058,5064,5070,5154
0,105,3141,5041,5046,5053,5055,5058,5063,5069,5179
0,279,2168,5039,5049,5054,5055,5058,5061,5070,5149
0,143,2926,5042,5052,5053,5055,5058,5062,5078,5165
0,195,2550,5041,5049,5054,5055,5058,5063,5107,5213
1,243,1255,5043,5046,5053,5056,5058,5061,5075,5238
1,223,1062,5043,5049,5054,5055,5059,5061,5085,5230
0,74,4722,5044,5047,5053,5056,5058,5061,5073,5175
1,108,1071,5041,5052,5053,5055,5058,5061,5088,5190
1,174,1071,5043,5051,5054,5056,5058,5061,5080,5174
1,7,2490,5045,5046,5053,5055,5058,5062,5072,5153
0,260,3669,5039,5050,5054,5056,5058,5063,5069,5240
1,77,971,5041,5052,5053,5055,5058,5064,5069,5149
0,287,4342,5042,5050,5054,5055,5059,5062,5074,5149
1,32,984,5041,5050,5054,5056,5058,5060,5070,5154
1,33,968,5043,5051,5054,5055,5058,5061,5084,5160
0,54,4541,5039,5047,5053,5055,5058,5061,5070,5149
0,400,3183,5039,5047,5053,5055,5058,5061,5070,5154
1,459,1996,5040,5052,5054,5055,5058,5062,5074,5149
0,297,2032,5040,5051,5054,5055,5058,5060,5069,5149
0,91,1419,5039,5047,5053,5055,5058,5063,5095,5149
1,12,1081,5044,5050,5054,5056,5058,5060,5069,5149
0,187,1631,5044,5047,5053,5055,5058,5061,5077,5155
0,738,3034,5042,5049,5054,5055,5058,5061,5069,5278
0,194,2390,5040,5047,5053,5055,5058,5061,5106,5212
0,68,3702,5041,5047,5053,5055,5058,5060,5080,5149
1,352,2674,5043,5048,5054,5055,5058,5060,5069,5149
0,92,4958,5039,5052,5054,5055,5058,5063,5069,5149
0,130,3781,5039,5050,5054,5055,5058,5060,5078,5165
1,223,1584,5039,5051,5054,5055,5059,5061,5085,5230
0,50,1411,5043,5048,5054,5055,5058,5061,5077,5155
0,99,2735,5043,5051,5054,5055,5058,5062,5077,5155
0,48,3317,5039,5046,5053,5056,5059,5062,5070,5150
1,108,978,5040,5046,5053,5056,5058,5061,5088,5190
1,52,1143,5044,5052,5054,5055,5058,5062,5075,5223
0,209,3867,5043,5052,5054,5055,5058,5060,5111,5219
0,169,2523,5044,5046,5053,5055,5058,5062,5069,5206
0,293,1112,5041,5049,5054,5055,5058,5060,5069,5158
0,216,1340,5040,5050,5054,5057,5058,5061,5071,5152
1,153,1346,5039,5050,5054,5055,5059,5060,5085,5220
1,255,1211,5041,5048,5054,5055,5058,5060,5081,5149
0,170,1576,5039,5048,5054,5056,5058,5064,5075,5149
1,140,4545,5041,5047,5053,5055,5058,5062,5074,5149
0,262,2720,5041,5050,5054,5055,5058,5062,5085,5230
0,201,4044,5044,5047,5053,5055,5058,5061,5070,5150
1,52,1143,5043,5046,5053,5055,5058,5061,5075,5167
0,125,2871,5039,5046,5053,5056,5058,5061,5075,5159
1,67,962,5039,5049,5054,5055,5058,5060,5070,5154
0,32,2063,5041,5051,5054,5056,5058,5060,5070,5154
0,454,2265,5043,5048,5054,5055,5059,5062,5074,5149
1,92,1013,5041,5049,5054,5055,5058,5064,5069,5149
1,514,1092,5044,5051,5054,5055,5058,5061,5130,5296
0,180,3866,5041,5048,5054,5055,5058,5061,5070,5150
0,15,2482,5045,5050,5054,5055,5059,5063,5077,5155
1,123,2054,5041,5049,5054,5056,5058,5061,5069,5149
1,10,996,5040,5049,5054,5055,5058,5061,5121,5255
0,361,1552,5041,5051,5054,5055,5058,5060,5087,5222
0,135,2343,5043,5052,5054,5056,5058,5061,5070,5150
0,161,4998,5044,5049,5054,5055,5058,5061,5070,5150
0,363,3863,5041,5047,5053,5055,5058,5063,5075,5149
1,52,1143,5041,5048,5054,5055,5058,5060,5075,5223
0,50,3320,5040,5052,5054,5055,5058,5063,5077,5155
1,265,1013,5039,5049,5054,5055,5058,5061,5079,5149
0,409,1381,5041,5050,5054,5055,5058,5061,5080,5174
0,201,2621,5041,5047,5053,5055,5058,5061,5070,5149
1,117,1095,5044,5048,5054,5055,5058,5060,5100,5192
1,99,1022,5041,5049,5054,5055,5058,5061,5077,5155
1,97,982,5045,5047,5053,5056,5058,5061,5073,5183
1,80,1166,5039,5050,5054,5057,5058,5061,5070,5149
0,370,1105,5041,5050,5054,5055,5058,5067,5069,5149
1,568,1184,5039,5047,5053,5056,5058,5061,5069,5187
1,25,978,5040,5051,5054,5055,5058,5060,5079,5149
0,121,2865,5041,5049,5054,5055,5058,5061,5069,5149
0,123,3092,5043,5051,5054,5056,5058,5060,5069,5149
0,50,2692,5039,5051,5054,5055,5058,5061,5077,5155
0,307,4563,5041,5048,5054,5055,5058,5061,5085,5251
1,12,3579,5043,5046,5053,5056,5058,5060,5069,5149
0,91,1674,5045,5048,5054,5056,5058,5066,5095,5149
1,187,1410,5043,5049,5054,5055,5058,5063,5077,5155
0,150,1281,5044,5050,5054,5055,5058,5062,5073,5149
0,195,1020,5043,5052,5054,5055,5058,5062,5107,5213
1,117,1124,5041,5051,5054,5055,5058,5060,5100,5192
1,97,1374,5043,5049,5054,5056,5058,5062,5073,5183
1,68,973,5039,5052,5054,5055,5058,5061,5080,5149
0,195,4433,5039,5052,5054,5055,5058,5062,5107,5213
1,679,973,5039,5049,5054,5055,5058,5061,5075,5149
0,394,2715,5044,5050,5054,5055,5058,5064,5073,5149
0,395,4309,5043,5048,5054,5055,5058,5061,5087,5149
1,143,957,5042,5048,5054,5055,5058,5061,5078,5149
1,25,1059,5041,5051,5054,5055,5058,5061,5079,5149
0,248,3723,5041,5050,5054,5055,5058,5063,5077,5155
0,139,2488,5040,5048,5054,5055,5058,5060,5098,5186
0,194,1798,5041,5051,5054,5055,5058,5064,5106,5212
1,65,978,5039,5049,5054,5055,5058,5061,5092,5149
1,37,974,5044,5047,5053,5055,5058,5061,5073,5161
0,123,2051,5040,5050,5054,5056,5058,5060,5069,5149
0,57,2720,5041,5051,5054,5055,5058,5060,5069,5149
1,107,974,5041,5052,5053,5055,5058,5060,5069,5149
0,166,4742,5043,5050,5054,5056,5058,5061,5069,5149
0,128,1179,5039,5046,5053,5055,5058,5061,5077,5195
0,538,1716,5039,5051,5054,5055,5059,5061,5070,5150
1,215,1440,5039,5051,5054,5055,5059,5063,5069,5149
0,106,4705,5039,5052,5054,5056,5058,5060,5099,5188
0,108,3291,5043,5051,5054,5056,5058,5061,5088,5190
0,75,3311,5039,5047,5053,5056,5058,5064,5079,5176
0,271,3769,5039,5049,5054,5055,5059,5061,5069,5149
0,358,2742,5039,5047,5053,5055,5058,5064,5088,5149
0,78,3008,5039,5050,5054,5055,5058,5061,5093,5177
0,403,1483,5045,5047,5053,5055,5058,5061,5086,5216
0,76,3888,5043,5052,5054,5055,5058,5060,5069,5180
0,43,1272,5045,5051,5054,5055,5058,5063,5069,5252
0,110,3316,5040,5052,5054,5055,5058,5063,5069,5151
1,345,1286,5045,5049,5054,5055,5058,5061,5069,5248
1,170,978,5039,5051,5054,5056,5058,5060,5075,5149
0,4,3187,5041,5047,5053,5057,5058,5061,5071,5152
1,144,1166,5041,5052,5053,5055,5058,5061,5069,5180
0,128,2710,5039,5047,5053,5055,5058,5061,5077,5195
1,133,1093,5040,5050,5054,5056,5058,5060,5069,5149
1,61,3127,5041,5046,5053,5055,5058,5062,5074,5149
1,110,1071,5039,5046,5053,5055,5058,5064,5069,5149
1,203,968,5040,5046,5053,5055,5058,5061,5122,5289
0,172,3122,5043,5049,5054,5055,5058,5063,5069,5180
1,344,3349,5041,5050,5054,5055,5058,5062,5074,5149
1,301,1623,5039,5052,5054,5056,5058,5061,5116,5234
0,134,3085,5042,5046,5053,5056,5058,5060,5069,5149
1,179,957,5044,5050,5054,5055,5058,5060,5069,5209
0,308,2673,5042,5052,5053,5055,5058,5060,5086,5310
0,161,2419,5044,5050,5054,5055,5058,5061,5070,5150
0,144,3101,5044,5046,5053,5055,5058,5061,5069,5180
0,71,3704,5043,5047,5053,5055,5058,5061,5069,5172
1,4,961,5043,5052,5054,5056,5058,5060,5071,5152
0,80,3006,5040,5052,5054,5055,5058,5065,5070,5243
1,108,962,5045,5048,5054,5056,5058,5062,5088,5190
0,215,3840,5044,5052,5054,5055,5058,5060,5069,5149
0,159,2805,5040,5046,5053,5055,5058,5063,5077,5155
1,159,1216,5040,5046,5053,5055,5058,5061,5077,5155
0,57,4617,5043,5048,5054,5056,5058,5061,5069,5149
0,55,2143,5040,5052,5054,5055,5058,5061,5069,5149
1,343,1093,5041,5047,5053,5055,5058,5061,5120,5253
0,623,1509,5045,5052,5054,5055,5058,5061,5073,5157
0,264,2208,5042,5052,5053,5055,5058,5061,5070,5149
1,68,992,5039,5046,5053,5056,5058,5061,5080,5149
0,174,2834,5042,5052,5053,5055,5058,5061,5080,5149
1,216,1629,5044,5050,5054,5057,5058,5061,5071,5152
0,308,4005,5041,5051,5054,5055,5058,5060,5086,5211
0,38,1242,5042,5048,5054,5055,5058,5061,5085,5149
0,96,2825,5042,5050,5054,5055,5059,5066,5073,5149
1,303,1500,5044,5051,5054,5056,5058,5061,5075,5203
0,168,2598,5039,5049,5054,5055,5058,5060,5069,5207
1,45,1919,5039,5052,5054,5055,5058,5061,5070,5166
1,90,1024,5041,5052,5053,5057,5058,5061,5069,5179
0,93,3766,5043,5049,5054,5055,5059,5066,5086,5149
1,498,1908,5039,5049,5054,5055,5058,5062,5074,5149
0,161,4308,5039,5051,5054,5055,5058,5061,5070,5150
1,485,1645,5041,5048,5054,5055,5058,5061,5077,5155
0,82,2906,5039,5052,5054,5055,5058,5061,5094,5178
0,374,3986,5039,5049,5054,5055,5058,5061,5072,5264
0,6,2922,5044,5050,5054,5055,5058,5061,5070,5150
0,214,2118,5040,5048,5054,5056,5058,5061,5070,5150
0,271,4614,5042,5048,5054,5055,5058,5060,5069,5149
0,41,2461,5041,5046,5053,5055,5059,5060,5085,5149
1,14,971,5044,5046,5053,5055,5058,5060,5076,5205
0,225,3838,5043,5046,5053,5055,5058,5061,5069,5231
0,358,2070,5040,5047,5053,5055,5058,5061,5088,5149
1,68,1171,5043,5046,5053,5056,5058,5061,5080,5149
0,296,3765,5041,5048,5054,5055,5058,5061,5073,5249
0,142,5036,5040,5046,5053,5056,5058,5062,5102,5149
0,51,2726,5045,5052,5054,5055,5058,5061,5070,5150
0,252,4098,5039,5052,5054,5055,5058,5060,5070,5149
0,32,4412,5044,5048,5054,5055,5058,5060,5070,5154
0,136,2878,5043,5047,5053,5055,5058,5061,5101,5197
0,64,3969,5042,5049,5054,5055,5058,5061,5070,5150
0,31,3863,5040,5047,5053,5056,5058,5061,5070,5150
0,37,2255,5040,5046,5053,5055,5058,5062,5073,5161
0,128,4153,5044,5051,5054,5055,5058,5063,5077,5195
1,127,1186,5045,5050,5054,5057,5058,5062,5088,5149
0,340,4386,5040,5046,5053,5055,5058,5062,5077,5256
1,582,977,5039,5048,5054,5056,5058,5061,5069,5149
0,43,3467,5040,5048,5054,5055,5058,5060,5069,5252
0,583,1596,5039,5051,5054,5055,5058,5062,5074,5149
0,276,5007,5044,5049,5054,5055,5058,5062,5074,5149
0,80,4172,5045,5048,5054,5055,5058,5061,5070,5149
0,343,4356,5040,5047,5053,5055,5058,5062,5120,5253
1,541,982,5039,5048,5054,5055,5058,5061,5070,5243
0,363,3497,5042,5050,5054,5056,5058,5061,5075,5149
0,237,1663,5040,5051,5054,5055,5058,5060,5075,5159
1,271,4492,5042,5048,5054,5055,5058,5060,5069,5149
0,340,2322,5039,5050,5054,5055,5058,5060,5077,5256
1,363,1213,5039,5052,5054,5056,5059,5065,5075,5149
0,238,2858,5041,5050,5054,5055,5058,5062,5074,5149
0,200,2623,5041,5048,5054,5055,5058,5061,5108,5214
1,377,3354,5040,5050,5054,5055,5058,5061,5077,5155
1,7,964,5042,5051,5054,5055,5058,5060,5072,5153
1,54,962,5041,5047,5053,5055,5058,5061,5070,5149
1,244,1299,5041,5052,5053,5055,5058,5062,5074,5149
1,78,973,5041,5050,5054,5055,5058,5061,5093,5177
1,47,962,5041,5051,5054,5055,5058,5063,5077,5155
0,383,4087,5041,5048,5054,5055,5058,5060,5100,5149
0,67,5014,5039,5047,5053,5055,5058,5060,5070,5173
1,338,1090,5041,5049,5054,5057,5058,5064,5070,5150
0,42,3415,5039,5048,5054,5055,5058,5062,5074,5149
0,57,3490,5040,5048,5054,5055,5058,5060,5069,5149
0,405,3257,5041,5048,5054,5055,5058,5061,5069,5185
0,557,3311,5039,5047,5053,5056,5058,5063,5085,5307
0,96,991,5041,5050,5054,5055,5058,5066,5073,5149
1,195,1118,5039,5052,5054,5055,5058,5060,5107,5213
0,34,3468,5045,5047,5053,5055,5058,5063,5075,5149
1,91,1063,5039,5052,5054,5055,5058,5061,5095,5149
0,155,4424,5042,5046,5053,5056,5058,5061,5070,5150
0,294,2093,5040,5046,5053,5056,5058,5064,5069,5149
1,42,962,5039,5052,5054,5055,5058,5061,5070,5150
0,374,2557,5044,5051,5054,5055,5058,5061,5072,5264
0,230,3439,5040,5048,5054,5055,5058,5060,5084,5232
0,184,1683,5041,5049,5054,5056,5058,5061,5069,5151
1,54,997,5040,5049,5054,5055,5058,5061,5088,5168
0,37,4740,5040,5046,5053,5055,5058,5060,5073,5161
1,7,2829,5041,5048,5054,5055,5058,5063,5072,5153
0,43,3936,5040,5048,5054,5055,5058,5061,5069,5149
1,85,2573,5044,5046,5053,5055,5058,5064,5075,5159
0,79,1391,5043,5046,5053,5055,5058,5062,5074,5149
0,89,4344,5040,5048,5054,5055,5058,5061,5073,5157
1,120,3318,5041,5047,5053,5055,5058,5064,5069,5149
0,164,3762,5040,5052,5054,5055,5058,5062,5074,5149
1,43,1014,5041,5049,5054,5055,5058,5061,5069,5252
0,213,1873,5041,5049,5054,5055,5059,5060,5087,5222
0,64,3618,5040,5052,5054,5057,5058,5061,5070,5150
1,429,1475,5044,5046,5053,5056,5059,5060,5070,5150
0,645,1511,5043,5051,5054,5055,5058,5062,5074,5149
1,238,1954,5041,5048,5054,5055,5058,5062,5074,5149
1,50,1290,5043,5048,5054,5055,5059,5063,5077,5155
1,458,962,5040,5052,5054,5056,5058,5061,5080,5149
0,162,1769,5044,5051,5054,5055,5058,5061,5070,5150
0,296,2166,5044,5050,5054,5056,5058,5061,5073,5249
1,175,1104,5043,5046,5053,5055,5058,5062,5074,5149
0,310,1507,5039,5047,5053,5055,5058,5062,5069,5149
0,391,1295,5039,5051,5054,5055,5058,5060,5088,5268
1,271,1676,5043,5049,5054,5055,5058,5061,5069,5149
0,45,2935,5040,5048,5054,5055,5058,5060,5070,5166
0,332,4437,5039,5049,5054,5055,5059,5061,5069,5149
0,51,4127,5039,5048,5054,5055,5058,5061,5070,5150
0,78,2647,5039,5051,5054,5055,5058,5064,5093,5177
0,147,1416,5039,5050,5054,5055,5058,5060,5070,5150
1,74,1604,5040,5046,5053,5056,5058,5061,5073,5175
0,697,2784,5039,5046,5053,5056,5058,5061,5080,5174
0,19,3440,5039,5051,5054,5055,5058,5061,5075,5149
0,47,3623,5043,5051,5054,5055,5058,5063,5077,5155
0,271,1544,5041,5048,5054,5055,5058,5060,5069,5149
1,36,996,5039,5050,5054,5055,5058,5062,5074,5149
1,212,977,5039,5046,5053,5055,5058,5062,5097,5221
1,404,990,5040,5051,5054,5056,5058,5061,5069,5149
0,569,3151,5043,5048,5054,5055,5058,5061,5070,5149
0,97,3640,5040,5046,5053,5056,5058,5061,5073,5183
0,117,4469,5041,5050,5054,5055,5058,5061,5100,5192
1,108,1278,5044,5049,5054,5056,5058,5060,5088,5190
1,692,990,5041,5050,5054,5056,5058,5067,5073,5156
1,25,1005,5039,5047,5053,5055,5058,5060,5079,5149
1,403,1667,5040,5052,5054,5057,5059,5061,5086,5216
1,144,1035,5043,5046,5053,5055,5058,5060,5069,5180
1,143,978,5044,5048,5054,5055,5058,5061,5078,5165
0,272,3996,5045,5052,5054,5055,5058,5063,5069,5149
1,343,1028,5039,5047,5053,5055,5058,5062,5120,5253
0,166,3777,5044,5050,5054,5056,5058,5061,5069,5149
0,257,3299,5039,5050,5054,5055,5058,5064,5069,5149
0,120,3051,5041,5047,5053,5055,5058,5060,5069,5149
0,99,1162,5039,5051,5054,5055,5058,5061,5077,5155
0,160,4940,5039,5048,5054,5055,5058,5062,5070,5150
0,214,1132,5039,5049,5054,5055,5058,5061,5070,5150
0,30,4319,5040,5050,5054,5055,5058,5064,5069,5235
0,188,3194,5045,5050,5054,5055,5058,5063,5069,5149
0,452,4075,5040,5048,5054,5055,5058,5060,5100,5192
1,43,974,5039,5049,5054,5055,5058,5061,5069,5252
0,91,3033,5043,5047,5053,5055,5058,5064,5095,5149
0,194,3928,5044,5047,5053,5055,5058,5061,5106,5212
0,78,2727,5042,5051,5054,5055,5058,5065,5093,5177
0,361,2010,5039,5052,5054,5055,5058,5061,5112,5265
0,324,2721,5044,5052,5054,5055,5058,5061,5075,5149
1,97,965,5040,5052,5054,5057,5058,5063,5073,5183
